,ReturnCode,RowId,SampleCEL,SampleFile,SampleId,SeriesId
20,0,20,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE48488/GSE48488_GSM1179809.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1179nnn/GSM1179809/suppl/GSM1179809_0h_WT_3_ATH1-121501_.CEL.gz,GSM1179809,GSE48488
21,0,21,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE48488/GSE48488_GSM1179810.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1179nnn/GSM1179810/suppl/GSM1179810_0h_Tim_1_ATH1-121501_.CEL.gz,GSM1179810,GSE48488
22,0,22,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE48488/GSE48488_GSM1179811.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1179nnn/GSM1179811/suppl/GSM1179811_0h_Tim_2_ATH1-121501_.CEL.gz,GSM1179811,GSE48488
23,0,23,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE48488/GSE48488_GSM1179812.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1179nnn/GSM1179812/suppl/GSM1179812_0h_Tim_3_ATH1-121501_.CEL.gz,GSM1179812,GSE48488
24,0,24,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE48488/GSE48488_GSM1179813.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1179nnn/GSM1179813/suppl/GSM1179813_48_h_S_WT_1_ATH1-121501_.CEL.gz,GSM1179813,GSE48488
25,0,25,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE48488/GSE48488_GSM1179814.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1179nnn/GSM1179814/suppl/GSM1179814_48_h_S_WT_2_ATH1-121501_.CEL.gz,GSM1179814,GSE48488
26,0,26,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE48488/GSE48488_GSM1179815.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1179nnn/GSM1179815/suppl/GSM1179815_48_h_S_WT_3_ATH1-121501_.CEL.gz,GSM1179815,GSE48488
27,0,27,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE48488/GSE48488_GSM1179816.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1179nnn/GSM1179816/suppl/GSM1179816_48_h_S_Tim_1_ATH1-121501_.CEL.gz,GSM1179816,GSE48488
28,0,28,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE48488/GSE48488_GSM1179817.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1179nnn/GSM1179817/suppl/GSM1179817_48_h_S_Tim_2_ATH1-121501_.CEL.gz,GSM1179817,GSE48488
29,0,29,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE48488/GSE48488_GSM1179818.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1179nnn/GSM1179818/suppl/GSM1179818_48_h_S_Tim_3_ATH1-121501_.CEL.gz,GSM1179818,GSE48488
30,0,30,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE48488/GSE48488_GSM1179819.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1179nnn/GSM1179819/suppl/GSM1179819_6_h_SL_WT_1_ATH1-121501_.CEL.gz,GSM1179819,GSE48488
31,0,31,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE48488/GSE48488_GSM1179820.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1179nnn/GSM1179820/suppl/GSM1179820_6_h_SL_WT_2_ATH1-121501_.CEL.gz,GSM1179820,GSE48488
32,0,32,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE48488/GSE48488_GSM1179821.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1179nnn/GSM1179821/suppl/GSM1179821_6_h_SL_WT_3_ATH1-121501_.CEL.gz,GSM1179821,GSE48488
33,0,33,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE48488/GSE48488_GSM1179822.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1179nnn/GSM1179822/suppl/GSM1179822_6_h_SL_Tim_1_ATH1-121501_.CEL.gz,GSM1179822,GSE48488
34,0,34,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE48488/GSE48488_GSM1179823.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1179nnn/GSM1179823/suppl/GSM1179823_6_h_SL_Tim_2_ATH1-121501_.CEL.gz,GSM1179823,GSE48488
35,0,35,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE48488/GSE48488_GSM1179824.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1179nnn/GSM1179824/suppl/GSM1179824_6_h_SL_Tim_3_ATH1-121501_.CEL.gz,GSM1179824,GSE48488
36,0,36,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE48488/GSE48488_GSM1179825.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1179nnn/GSM1179825/suppl/GSM1179825_24_h_SL_WT_1_ATH1-121501_.CEL.gz,GSM1179825,GSE48488
37,0,37,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE48488/GSE48488_GSM1179826.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1179nnn/GSM1179826/suppl/GSM1179826_24_h_SL_WT_2_ATH1-121501_.CEL.gz,GSM1179826,GSE48488
38,0,38,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE48488/GSE48488_GSM1179827.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1179nnn/GSM1179827/suppl/GSM1179827_24_h_SL_WT_3_ATH1-121501_.CEL.gz,GSM1179827,GSE48488
39,0,39,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE48488/GSE48488_GSM1179828.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1179nnn/GSM1179828/suppl/GSM1179828_24_h_SL_Tim_1_ATH1-121501_.CEL.gz,GSM1179828,GSE48488
40,0,40,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE48488/GSE48488_GSM1179829.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1179nnn/GSM1179829/suppl/GSM1179829_24_h_SL_Tim_2_ATH1-121501_.CEL.gz,GSM1179829,GSE48488
41,0,41,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE48488/GSE48488_GSM1179830.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1179nnn/GSM1179830/suppl/GSM1179830_24_h_SL_Tim_3_ATH1-121501_.CEL.gz,GSM1179830,GSE48488
42,0,42,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE50786/GSE50786_GSM1229178.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1229nnn/GSM1229178/suppl/GSM1229178_Col_dryseed_1.CEL.gz,GSM1229178,GSE50786
43,0,43,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE50786/GSE50786_GSM1229179.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1229nnn/GSM1229179/suppl/GSM1229179_Col_dryseed_2.CEL.gz,GSM1229179,GSE50786
44,0,44,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE50786/GSE50786_GSM1229180.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1229nnn/GSM1229180/suppl/GSM1229180_Col_dryseed_3.CEL.gz,GSM1229180,GSE50786
45,0,45,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE50786/GSE50786_GSM1229181.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1229nnn/GSM1229181/suppl/GSM1229181_hda9_dryseed_1.CEL.gz,GSM1229181,GSE50786
46,0,46,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE50786/GSE50786_GSM1229182.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1229nnn/GSM1229182/suppl/GSM1229182_hda9_dryseed_2.CEL.gz,GSM1229182,GSE50786
47,0,47,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE50786/GSE50786_GSM1229183.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1229nnn/GSM1229183/suppl/GSM1229183_hda9_dryseed_3.CEL.gz,GSM1229183,GSE50786
48,0,57,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE680/GSE680_GSM147963.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM147nnn/GSM147963/suppl/GSM147963.CEL.gz,GSM147963,GSE680
49,0,58,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE680/GSE680_GSM147964.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM147nnn/GSM147964/suppl/GSM147964.CEL.gz,GSM147964,GSE680
50,0,59,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE1051/GSE1051_GSM147965.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM147nnn/GSM147965/suppl/GSM147965.CEL.gz,GSM147965,GSE1051
51,0,60,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE1051/GSE1051_GSM147966.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM147nnn/GSM147966/suppl/GSM147966.CEL.gz,GSM147966,GSE1051
52,0,61,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61684/GSE61684_GSM1511283.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1511nnn/GSM1511283/suppl/GSM1511283_Col8-1.CEL.gz,GSM1511283,GSE61684
53,0,62,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61686/GSE61686_GSM1511283.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1511nnn/GSM1511283/suppl/GSM1511283_Col8-1.CEL.gz,GSM1511283,GSE61686
54,0,63,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61684/GSE61684_GSM1511284.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1511nnn/GSM1511284/suppl/GSM1511284_Col8-2.CEL.gz,GSM1511284,GSE61684
55,0,64,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61686/GSE61686_GSM1511284.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1511nnn/GSM1511284/suppl/GSM1511284_Col8-2.CEL.gz,GSM1511284,GSE61686
56,0,65,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61684/GSE61684_GSM1511285.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1511nnn/GSM1511285/suppl/GSM1511285_Col8-3.CEL.gz,GSM1511285,GSE61684
57,0,66,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61686/GSE61686_GSM1511285.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1511nnn/GSM1511285/suppl/GSM1511285_Col8-3.CEL.gz,GSM1511285,GSE61686
58,0,67,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61684/GSE61684_GSM1511286.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1511nnn/GSM1511286/suppl/GSM1511286_fus8-1.CEL.gz,GSM1511286,GSE61684
59,0,68,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61686/GSE61686_GSM1511286.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1511nnn/GSM1511286/suppl/GSM1511286_fus8-1.CEL.gz,GSM1511286,GSE61686
60,0,69,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61684/GSE61684_GSM1511287.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1511nnn/GSM1511287/suppl/GSM1511287_fus8-2.CEL.gz,GSM1511287,GSE61684
61,0,70,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61686/GSE61686_GSM1511287.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1511nnn/GSM1511287/suppl/GSM1511287_fus8-2.CEL.gz,GSM1511287,GSE61686
62,0,71,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61684/GSE61684_GSM1511288.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1511nnn/GSM1511288/suppl/GSM1511288_fus8-3.CEL.gz,GSM1511288,GSE61684
63,0,72,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61686/GSE61686_GSM1511288.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1511nnn/GSM1511288/suppl/GSM1511288_fus8-3.CEL.gz,GSM1511288,GSE61686
64,0,73,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61684/GSE61684_GSM1511289.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1511nnn/GSM1511289/suppl/GSM1511289_Col12-1.CEL.gz,GSM1511289,GSE61684
65,0,74,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61686/GSE61686_GSM1511289.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1511nnn/GSM1511289/suppl/GSM1511289_Col12-1.CEL.gz,GSM1511289,GSE61686
66,0,75,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61684/GSE61684_GSM1511290.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1511nnn/GSM1511290/suppl/GSM1511290_Col12-2.CEL.gz,GSM1511290,GSE61684
67,0,76,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61686/GSE61686_GSM1511290.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1511nnn/GSM1511290/suppl/GSM1511290_Col12-2.CEL.gz,GSM1511290,GSE61686
68,0,77,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61684/GSE61684_GSM1511291.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1511nnn/GSM1511291/suppl/GSM1511291_Col12-3.CEL.gz,GSM1511291,GSE61684
69,0,78,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61686/GSE61686_GSM1511291.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1511nnn/GSM1511291/suppl/GSM1511291_Col12-3.CEL.gz,GSM1511291,GSE61686
70,0,79,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61684/GSE61684_GSM1511292.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1511nnn/GSM1511292/suppl/GSM1511292_fus12-1.CEL.gz,GSM1511292,GSE61684
71,0,80,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61686/GSE61686_GSM1511292.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1511nnn/GSM1511292/suppl/GSM1511292_fus12-1.CEL.gz,GSM1511292,GSE61686
72,0,81,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61684/GSE61684_GSM1511293.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1511nnn/GSM1511293/suppl/GSM1511293_fus12-2.CEL.gz,GSM1511293,GSE61684
73,0,82,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61686/GSE61686_GSM1511293.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1511nnn/GSM1511293/suppl/GSM1511293_fus12-2.CEL.gz,GSM1511293,GSE61686
74,0,83,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61684/GSE61684_GSM1511294.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1511nnn/GSM1511294/suppl/GSM1511294_fus12-3.CEL.gz,GSM1511294,GSE61684
75,0,84,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61686/GSE61686_GSM1511294.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1511nnn/GSM1511294/suppl/GSM1511294_fus12-3.CEL.gz,GSM1511294,GSE61686
76,0,85,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61684/GSE61684_GSM1511295.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1511nnn/GSM1511295/suppl/GSM1511295_WS8-1.CEL.gz,GSM1511295,GSE61684
77,0,86,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61686/GSE61686_GSM1511295.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1511nnn/GSM1511295/suppl/GSM1511295_WS8-1.CEL.gz,GSM1511295,GSE61686
78,0,87,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61684/GSE61684_GSM1511296.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1511nnn/GSM1511296/suppl/GSM1511296_WS8-2.CEL.gz,GSM1511296,GSE61684
79,0,88,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61686/GSE61686_GSM1511296.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1511nnn/GSM1511296/suppl/GSM1511296_WS8-2.CEL.gz,GSM1511296,GSE61686
80,0,89,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61684/GSE61684_GSM1511297.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1511nnn/GSM1511297/suppl/GSM1511297_WS8-3.CEL.gz,GSM1511297,GSE61684
81,0,90,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61686/GSE61686_GSM1511297.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1511nnn/GSM1511297/suppl/GSM1511297_WS8-3.CEL.gz,GSM1511297,GSE61686
82,0,91,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61684/GSE61684_GSM1511298.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1511nnn/GSM1511298/suppl/GSM1511298_lec1-8-1.CEL.gz,GSM1511298,GSE61684
83,0,92,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61686/GSE61686_GSM1511298.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1511nnn/GSM1511298/suppl/GSM1511298_lec1-8-1.CEL.gz,GSM1511298,GSE61686
84,0,93,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61684/GSE61684_GSM1511299.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1511nnn/GSM1511299/suppl/GSM1511299_lec1-8-2.CEL.gz,GSM1511299,GSE61684
85,0,94,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61686/GSE61686_GSM1511299.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1511nnn/GSM1511299/suppl/GSM1511299_lec1-8-2.CEL.gz,GSM1511299,GSE61686
86,0,95,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61684/GSE61684_GSM1511300.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1511nnn/GSM1511300/suppl/GSM1511300_lec1-8-3.CEL.gz,GSM1511300,GSE61684
87,0,96,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61686/GSE61686_GSM1511300.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1511nnn/GSM1511300/suppl/GSM1511300_lec1-8-3.CEL.gz,GSM1511300,GSE61686
88,0,97,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61684/GSE61684_GSM1511301.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1511nnn/GSM1511301/suppl/GSM1511301_lec2-8-1.CEL.gz,GSM1511301,GSE61684
89,0,98,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61686/GSE61686_GSM1511301.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1511nnn/GSM1511301/suppl/GSM1511301_lec2-8-1.CEL.gz,GSM1511301,GSE61686
90,0,99,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61684/GSE61684_GSM1511302.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1511nnn/GSM1511302/suppl/GSM1511302_lec2-8-2.CEL.gz,GSM1511302,GSE61684
91,0,100,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61686/GSE61686_GSM1511302.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1511nnn/GSM1511302/suppl/GSM1511302_lec2-8-2.CEL.gz,GSM1511302,GSE61686
92,0,101,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61684/GSE61684_GSM1511303.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1511nnn/GSM1511303/suppl/GSM1511303_lec2-8-3.CEL.gz,GSM1511303,GSE61684
93,0,102,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61686/GSE61686_GSM1511303.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1511nnn/GSM1511303/suppl/GSM1511303_lec2-8-3.CEL.gz,GSM1511303,GSE61686
94,0,103,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61684/GSE61684_GSM1511304.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1511nnn/GSM1511304/suppl/GSM1511304_WS12-1.CEL.gz,GSM1511304,GSE61684
95,0,104,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61686/GSE61686_GSM1511304.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1511nnn/GSM1511304/suppl/GSM1511304_WS12-1.CEL.gz,GSM1511304,GSE61686
96,0,105,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61684/GSE61684_GSM1511305.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1511nnn/GSM1511305/suppl/GSM1511305_WS12-2.CEL.gz,GSM1511305,GSE61684
97,0,106,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61686/GSE61686_GSM1511305.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1511nnn/GSM1511305/suppl/GSM1511305_WS12-2.CEL.gz,GSM1511305,GSE61686
98,0,107,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61684/GSE61684_GSM1511306.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1511nnn/GSM1511306/suppl/GSM1511306_WS12-3.CEL.gz,GSM1511306,GSE61684
