,ReturnCode,RowId,SampleCEL,SampleFile,SampleId,SeriesId
10,0,10,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE42841/GSE42841_GSM1051238.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1051nnn/GSM1051238/suppl/GSM1051238_ask1inflorescence_1.CEL.gz,GSM1051238,GSE42841
11,0,11,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE42841/GSE42841_GSM1051239.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1051nnn/GSM1051239/suppl/GSM1051239_ask1inflorescence_2.CEL.gz,GSM1051239,GSE42841
12,0,12,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE42841/GSE42841_GSM1051240.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1051nnn/GSM1051240/suppl/GSM1051240_ask1inflorescence_3.CEL.gz,GSM1051240,GSE42841
13,0,13,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE42841/GSE42841_GSM1051241.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1051nnn/GSM1051241/suppl/GSM1051241_Lerinflorescence_1.CEL.gz,GSM1051241,GSE42841
14,0,14,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE42841/GSE42841_GSM1051242.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1051nnn/GSM1051242/suppl/GSM1051242_Lerinflorescence_2.CEL.gz,GSM1051242,GSE42841
15,0,51,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE44405/GSE44405_GSM1084579.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1084nnn/GSM1084579/suppl/GSM1084579_ms1_WTPoll8HR_1.CEL.gz,GSM1084579,GSE44405
16,0,52,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE44405/GSE44405_GSM1084580.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1084nnn/GSM1084580/suppl/GSM1084580_ms1_WTPoll8HR_2.CEL.gz,GSM1084580,GSE44405
17,0,53,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE44405/GSE44405_GSM1084581.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1084nnn/GSM1084581/suppl/GSM1084581_ms1_WTPoll8HR_3.CEL.gz,GSM1084581,GSE44405
18,0,54,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE44405/GSE44405_GSM1084582.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1084nnn/GSM1084582/suppl/GSM1084582_ms1_mybPoll8HR_1.CEL.gz,GSM1084582,GSE44405
19,0,55,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE44405/GSE44405_GSM1084583.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1084nnn/GSM1084583/suppl/GSM1084583_ms1_mybPoll8HR_2.CEL.gz,GSM1084583,GSE44405
20,0,56,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE44405/GSE44405_GSM1084584.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1084nnn/GSM1084584/suppl/GSM1084584_ms1_mybPoll8HR_3.CEL.gz,GSM1084584,GSE44405
21,0,57,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE46050/GSE46050_GSM1122562.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1122nnn/GSM1122562/suppl/GSM1122562_Col-1_Infl_ATH1-121501.CEL.gz,GSM1122562,GSE46050
22,0,58,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE46050/GSE46050_GSM1122563.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1122nnn/GSM1122563/suppl/GSM1122563_Col-2_Infl_ATH1-121501.CEL.gz,GSM1122563,GSE46050
23,0,59,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE46050/GSE46050_GSM1122564.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1122nnn/GSM1122564/suppl/GSM1122564_Col-3_Infl_ATH1-121501.CEL.gz,GSM1122564,GSE46050
24,0,60,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE46050/GSE46050_GSM1122565.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1122nnn/GSM1122565/suppl/GSM1122565_ddm1F6-1_Infl_ATH1-121501.CEL.gz,GSM1122565,GSE46050
25,0,61,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE46050/GSE46050_GSM1122566.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1122nnn/GSM1122566/suppl/GSM1122566_ddm1F6-2_Infl_ATH1-121501.CEL.gz,GSM1122566,GSE46050
26,0,62,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE46050/GSE46050_GSM1122567.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1122nnn/GSM1122567/suppl/GSM1122567_ddm1F6-3_Infl_ATH1-121501.CEL.gz,GSM1122567,GSE46050
27,0,63,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE52067/GSE52067_GSM1258175.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1258nnn/GSM1258175/suppl/GSM1258175_Col_0_i.CEL.gz,GSM1258175,GSE52067
28,0,64,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE52952/GSE52952_GSM1258175.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1258nnn/GSM1258175/suppl/GSM1258175_Col_0_i.CEL.gz,GSM1258175,GSE52952
29,0,65,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE52067/GSE52067_GSM1258176.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1258nnn/GSM1258176/suppl/GSM1258176_Col_0_ii.CEL.gz,GSM1258176,GSE52067
30,0,66,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE52952/GSE52952_GSM1258176.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1258nnn/GSM1258176/suppl/GSM1258176_Col_0_ii.CEL.gz,GSM1258176,GSE52952
31,0,67,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE52067/GSE52067_GSM1258177.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1258nnn/GSM1258177/suppl/GSM1258177_ddm1_2_i.CEL.gz,GSM1258177,GSE52067
32,0,68,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE52952/GSE52952_GSM1258177.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1258nnn/GSM1258177/suppl/GSM1258177_ddm1_2_i.CEL.gz,GSM1258177,GSE52952
33,0,69,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE52067/GSE52067_GSM1258178.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1258nnn/GSM1258178/suppl/GSM1258178_ddm1_2_ii.CEL.gz,GSM1258178,GSE52067
34,0,70,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE52952/GSE52952_GSM1258178.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1258nnn/GSM1258178/suppl/GSM1258178_ddm1_2_ii.CEL.gz,GSM1258178,GSE52952
35,0,71,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE52067/GSE52067_GSM1258179.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1258nnn/GSM1258179/suppl/GSM1258179_rdr6_15_i.CEL.gz,GSM1258179,GSE52067
36,0,72,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE52952/GSE52952_GSM1258179.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1258nnn/GSM1258179/suppl/GSM1258179_rdr6_15_i.CEL.gz,GSM1258179,GSE52952
37,0,73,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE52067/GSE52067_GSM1258180.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1258nnn/GSM1258180/suppl/GSM1258180_rdr6_15_ii.CEL.gz,GSM1258180,GSE52067
38,0,74,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE52952/GSE52952_GSM1258180.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1258nnn/GSM1258180/suppl/GSM1258180_rdr6_15_ii.CEL.gz,GSM1258180,GSE52952
39,0,75,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE52067/GSE52067_GSM1258181.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1258nnn/GSM1258181/suppl/GSM1258181_ddm1_2_rdr6_15_i.CEL.gz,GSM1258181,GSE52067
40,0,76,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE52952/GSE52952_GSM1258181.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1258nnn/GSM1258181/suppl/GSM1258181_ddm1_2_rdr6_15_i.CEL.gz,GSM1258181,GSE52952
41,0,77,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE52067/GSE52067_GSM1258182.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1258nnn/GSM1258182/suppl/GSM1258182_ddm1_2_rdr6_15_ii.CEL.gz,GSM1258182,GSE52067
42,0,78,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE52952/GSE52952_GSM1258182.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1258nnn/GSM1258182/suppl/GSM1258182_ddm1_2_rdr6_15_ii.CEL.gz,GSM1258182,GSE52952
43,0,79,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5526/GSE5526_GSM128729.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM128nnn/GSM128729/suppl/GSM128729.CEL.gz,GSM128729,GSE5526
44,0,80,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5526/GSE5526_GSM128730.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM128nnn/GSM128730/suppl/GSM128730.CEL.gz,GSM128730,GSE5526
45,0,81,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5526/GSE5526_GSM128732.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM128nnn/GSM128732/suppl/GSM128732.CEL.gz,GSM128732,GSE5526
46,0,82,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5526/GSE5526_GSM128733.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM128nnn/GSM128733/suppl/GSM128733.CEL.gz,GSM128733,GSE5526
47,0,83,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5533/GSE5533_GSM128781.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM128nnn/GSM128781/suppl/GSM128781.CEL.gz,GSM128781,GSE5533
48,0,84,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5533/GSE5533_GSM128782.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM128nnn/GSM128782/suppl/GSM128782.CEL.gz,GSM128782,GSE5533
49,0,85,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5533/GSE5533_GSM128783.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM128nnn/GSM128783/suppl/GSM128783.CEL.gz,GSM128783,GSE5533
50,0,86,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5533/GSE5533_GSM128784.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM128nnn/GSM128784/suppl/GSM128784.CEL.gz,GSM128784,GSE5533
51,0,87,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5632/GSE5632_GSM131618.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM131nnn/GSM131618/suppl/GSM131618.CEL.gz,GSM131618,GSE5632
52,0,88,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5632/GSE5632_GSM131619.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM131nnn/GSM131619/suppl/GSM131619.CEL.gz,GSM131619,GSE5632
53,0,89,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5632/GSE5632_GSM131620.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM131nnn/GSM131620/suppl/GSM131620.CEL.gz,GSM131620,GSE5632
54,0,90,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5632/GSE5632_GSM131621.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM131nnn/GSM131621/suppl/GSM131621.CEL.gz,GSM131621,GSE5632
55,0,91,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5632/GSE5632_GSM131623.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM131nnn/GSM131623/suppl/GSM131623.CEL.gz,GSM131623,GSE5632
56,0,92,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5632/GSE5632_GSM131624.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM131nnn/GSM131624/suppl/GSM131624.CEL.gz,GSM131624,GSE5632
57,0,93,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5632/GSE5632_GSM131625.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM131nnn/GSM131625/suppl/GSM131625.CEL.gz,GSM131625,GSE5632
58,0,94,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5632/GSE5632_GSM131626.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM131nnn/GSM131626/suppl/GSM131626.CEL.gz,GSM131626,GSE5632
59,0,95,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5632/GSE5632_GSM131630.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM131nnn/GSM131630/suppl/GSM131630.CEL.gz,GSM131630,GSE5632
60,0,96,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5632/GSE5632_GSM131631.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM131nnn/GSM131631/suppl/GSM131631.CEL.gz,GSM131631,GSE5632
61,0,97,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5632/GSE5632_GSM131632.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM131nnn/GSM131632/suppl/GSM131632.CEL.gz,GSM131632,GSE5632
62,0,98,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5632/GSE5632_GSM131633.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM131nnn/GSM131633/suppl/GSM131633.CEL.gz,GSM131633,GSE5632
63,0,99,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5632/GSE5632_GSM131634.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM131nnn/GSM131634/suppl/GSM131634.CEL.gz,GSM131634,GSE5632
64,0,100,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5632/GSE5632_GSM131635.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM131nnn/GSM131635/suppl/GSM131635.CEL.gz,GSM131635,GSE5632
65,0,101,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5633/GSE5633_GSM131661.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM131nnn/GSM131661/suppl/GSM131661.CEL.gz,GSM131661,GSE5633
66,0,102,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5633/GSE5633_GSM131662.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM131nnn/GSM131662/suppl/GSM131662.CEL.gz,GSM131662,GSE5633
67,0,103,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5633/GSE5633_GSM131663.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM131nnn/GSM131663/suppl/GSM131663.CEL.gz,GSM131663,GSE5633
68,0,104,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61631/GSE61631_GSM1509558.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1509nnn/GSM1509558/suppl/GSM1509558_ScionFlowerBud1.CEL.gz,GSM1509558,GSE61631
69,0,105,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61631/GSE61631_GSM1509559.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1509nnn/GSM1509559/suppl/GSM1509559_ScionFlowerBud2.CEL.gz,GSM1509559,GSE61631
70,0,106,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61631/GSE61631_GSM1509560.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1509nnn/GSM1509560/suppl/GSM1509560_ScionFlowerBud3.CEL.gz,GSM1509560,GSE61631
71,0,107,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE62213/GSE62213_GSM1522706.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1522nnn/GSM1522706/suppl/GSM1522706_OS1_Sample2_0522_20091006.CEL.gz,GSM1522706,GSE62213
72,0,108,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE62213/GSE62213_GSM1522708.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1522nnn/GSM1522708/suppl/GSM1522708_OS1_Sample2b_0522_20091103.CEL.gz,GSM1522708,GSE62213
73,0,109,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE62213/GSE62213_GSM1522710.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1522nnn/GSM1522710/suppl/GSM1522710_OS1_Sample3_0569_20091006.CEL.gz,GSM1522710,GSE62213
74,0,110,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE62213/GSE62213_GSM1522712.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1522nnn/GSM1522712/suppl/GSM1522712_OS1_Sample3b_0569_20091103.CEL.gz,GSM1522712,GSE62213
75,0,111,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE62213/GSE62213_GSM1522714.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1522nnn/GSM1522714/suppl/GSM1522714_OS1_Sample4_0577_20091006.CEL.gz,GSM1522714,GSE62213
76,0,112,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE62213/GSE62213_GSM1522716.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1522nnn/GSM1522716/suppl/GSM1522716_OS1_Sample4b_0577_20091103.CEL.gz,GSM1522716,GSE62213
77,0,113,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE6696/GSE6696_GSM154503.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM154nnn/GSM154503/suppl/GSM154503.CEL.gz,GSM154503,GSE6696
78,0,114,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE6696/GSE6696_GSM154504.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM154nnn/GSM154504/suppl/GSM154504.CEL.gz,GSM154504,GSE6696
79,0,115,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE66419/GSE66419_GSM1622274.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1622nnn/GSM1622274/suppl/GSM1622274_620-11_tik1_Rep1_ATH1.CEL.gz,GSM1622274,GSE66419
80,0,116,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE66419/GSE66419_GSM1622275.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1622nnn/GSM1622275/suppl/GSM1622275_620-12_tik1_Rep2_ATH1.CEL.gz,GSM1622275,GSE66419
81,0,117,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE66419/GSE66419_GSM1622276.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1622nnn/GSM1622276/suppl/GSM1622276_620-13_tik1_Rep3_ATH1.CEL.gz,GSM1622276,GSE66419
82,0,118,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE66419/GSE66419_GSM1622277.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1622nnn/GSM1622277/suppl/GSM1622277_620-8_LER_Rep1_ATH1.CEL.gz,GSM1622277,GSE66419
83,0,119,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE66419/GSE66419_GSM1622278.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1622nnn/GSM1622278/suppl/GSM1622278_620-9_LER_Rep2_ATH1.CEL.gz,GSM1622278,GSE66419
84,0,120,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE66419/GSE66419_GSM1622279.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1622nnn/GSM1622279/suppl/GSM1622279_620-10_LER_Rep3_ATH1.CEL.gz,GSM1622279,GSE66419
85,0,121,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE83291/GSE83291_GSM2198231.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2198nnn/GSM2198231/suppl/GSM2198231_Arabidopsis_flower_Col-0_ExpI.CEL.gz,GSM2198231,GSE83291
86,0,122,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE83291/GSE83291_GSM2198232.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2198nnn/GSM2198232/suppl/GSM2198232_Arabidopsis_flower_Col-0_ExpII.CEL.gz,GSM2198232,GSE83291
87,0,123,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE83291/GSE83291_GSM2198233.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2198nnn/GSM2198233/suppl/GSM2198233_Arabidopsis_flower_C24_ExpI.CEL.gz,GSM2198233,GSE83291
88,0,124,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE83291/GSE83291_GSM2198234.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2198nnn/GSM2198234/suppl/GSM2198234_Arabidopsis_flower_C24_ExpII.CEL.gz,GSM2198234,GSE83291
89,0,125,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE83291/GSE83291_GSM2198235.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2198nnn/GSM2198235/suppl/GSM2198235_Arabidopsis_flower_Cvi.CEL.gz,GSM2198235,GSE83291
90,0,126,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE83291/GSE83291_GSM2198236.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2198nnn/GSM2198236/suppl/GSM2198236_Arabidopsis_flower_Da.CEL.gz,GSM2198236,GSE83291
91,0,127,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE83291/GSE83291_GSM2198237.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2198nnn/GSM2198237/suppl/GSM2198237_Arabidopsis_flower_Laer.CEL.gz,GSM2198237,GSE83291
92,0,128,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE83291/GSE83291_GSM2198238.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2198nnn/GSM2198238/suppl/GSM2198238_Arabidopsis_flower_RLD.CEL.gz,GSM2198238,GSE83291
93,0,129,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE83291/GSE83291_GSM2198239.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2198nnn/GSM2198239/suppl/GSM2198239_Arabidopsis_flower_Rsch.CEL.gz,GSM2198239,GSE83291
94,0,130,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE83291/GSE83291_GSM2198240.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2198nnn/GSM2198240/suppl/GSM2198240_Arabidopsis_flower_Sap.CEL.gz,GSM2198240,GSE83291
95,0,131,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE83291/GSE83291_GSM2198241.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2198nnn/GSM2198241/suppl/GSM2198241_Arabidopsis_flower_Stw.CEL.gz,GSM2198241,GSE83291
96,0,132,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE83291/GSE83291_GSM2198242.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2198nnn/GSM2198242/suppl/GSM2198242_Arabidopsis_flower_Ws.CEL.gz,GSM2198242,GSE83291
97,0,133,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE86643/GSE86643_GSM2308268.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2308nnn/GSM2308268/suppl/GSM2308268_bot1096.CEL.gz,GSM2308268,GSE86643
