,ReturnCode,RowId,SampleCEL,SampleFile,SampleId,SeriesId
51,0,51,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE53989/GSE53989_GSM1305062.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1305nnn/GSM1305062/suppl/GSM1305062_NP01_CONT.CEL.gz,GSM1305062,GSE53989
52,0,52,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE53989/GSE53989_GSM1305063.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1305nnn/GSM1305063/suppl/GSM1305063_NP01_80.CEL.gz,GSM1305063,GSE53989
53,0,53,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE53989/GSE53989_GSM1305064.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1305nnn/GSM1305064/suppl/GSM1305064_NP02_CONT.CEL.gz,GSM1305064,GSE53989
54,0,54,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE53989/GSE53989_GSM1305065.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1305nnn/GSM1305065/suppl/GSM1305065_NP02_80.CEL.gz,GSM1305065,GSE53989
55,0,55,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE21765/GSE21765_GSM542489.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM542nnn/GSM542489/suppl/GSM542489_RR_WTA1.CEL.gz,GSM542489,GSE21765
56,0,56,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE21765/GSE21765_GSM542490.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM542nnn/GSM542490/suppl/GSM542490_RR_WTA2.CEL.gz,GSM542490,GSE21765
57,0,57,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE21765/GSE21765_GSM542491.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM542nnn/GSM542491/suppl/GSM542491_RR_WTA3.CEL.gz,GSM542491,GSE21765
58,0,58,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE21765/GSE21765_GSM542492.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM542nnn/GSM542492/suppl/GSM542492_RR_MUTA1.CEL.gz,GSM542492,GSE21765
59,0,59,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE21765/GSE21765_GSM542493.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM542nnn/GSM542493/suppl/GSM542493_RR_MUTA2.CEL.gz,GSM542493,GSE21765
60,0,60,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE21765/GSE21765_GSM542494.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM542nnn/GSM542494/suppl/GSM542494_RR_MUTA3.CEL.gz,GSM542494,GSE21765
61,0,61,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE23617/GSE23617_GSM579088.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM579nnn/GSM579088/suppl/GSM579088.CEL.gz,GSM579088,GSE23617
62,0,62,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE23617/GSE23617_GSM579089.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM579nnn/GSM579089/suppl/GSM579089.CEL.gz,GSM579089,GSE23617
63,0,63,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE23617/GSE23617_GSM579090.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM579nnn/GSM579090/suppl/GSM579090.CEL.gz,GSM579090,GSE23617
64,0,64,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE23617/GSE23617_GSM579091.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM579nnn/GSM579091/suppl/GSM579091.CEL.gz,GSM579091,GSE23617
65,0,65,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE23617/GSE23617_GSM579092.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM579nnn/GSM579092/suppl/GSM579092.CEL.gz,GSM579092,GSE23617
66,0,66,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE23617/GSE23617_GSM579093.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM579nnn/GSM579093/suppl/GSM579093.CEL.gz,GSM579093,GSE23617
67,0,67,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE23617/GSE23617_GSM579094.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM579nnn/GSM579094/suppl/GSM579094.CEL.gz,GSM579094,GSE23617
68,0,68,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE23617/GSE23617_GSM579095.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM579nnn/GSM579095/suppl/GSM579095.CEL.gz,GSM579095,GSE23617
69,0,69,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE23617/GSE23617_GSM579096.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM579nnn/GSM579096/suppl/GSM579096.CEL.gz,GSM579096,GSE23617
70,0,70,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE23617/GSE23617_GSM579097.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM579nnn/GSM579097/suppl/GSM579097.CEL.gz,GSM579097,GSE23617
71,0,71,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE23617/GSE23617_GSM579098.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM579nnn/GSM579098/suppl/GSM579098.CEL.gz,GSM579098,GSE23617
72,0,72,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE23617/GSE23617_GSM579099.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM579nnn/GSM579099/suppl/GSM579099.CEL.gz,GSM579099,GSE23617
73,0,73,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE23617/GSE23617_GSM629872.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM629nnn/GSM629872/suppl/GSM629872.CEL.gz,GSM629872,GSE23617
74,0,74,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE23617/GSE23617_GSM629873.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM629nnn/GSM629873/suppl/GSM629873.CEL.gz,GSM629873,GSE23617
75,0,75,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE23617/GSE23617_GSM629874.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM629nnn/GSM629874/suppl/GSM629874.CEL.gz,GSM629874,GSE23617
76,0,76,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE23617/GSE23617_GSM629875.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM629nnn/GSM629875/suppl/GSM629875.CEL.gz,GSM629875,GSE23617
77,0,77,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE23617/GSE23617_GSM629876.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM629nnn/GSM629876/suppl/GSM629876.CEL.gz,GSM629876,GSE23617
78,0,80,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE59809/GSE59809_GSM1446765.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1446nnn/GSM1446765/suppl/GSM1446765_Arabidopsis_KCl_1.CEL.gz,GSM1446765,GSE59809
79,0,81,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE59809/GSE59809_GSM1446766.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1446nnn/GSM1446766/suppl/GSM1446766_Arabidopsis_KCl_2.CEL.gz,GSM1446766,GSE59809
80,0,82,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE59809/GSE59809_GSM1446767.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1446nnn/GSM1446767/suppl/GSM1446767_Arabidopsis_KCl_3.CEL.gz,GSM1446767,GSE59809
81,0,83,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE59809/GSE59809_GSM1446768.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1446nnn/GSM1446768/suppl/GSM1446768_Arabidopsis_TiO2_1.CEL.gz,GSM1446768,GSE59809
82,0,84,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE59809/GSE59809_GSM1446769.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1446nnn/GSM1446769/suppl/GSM1446769_Arabidopsis_TiO2_2.CEL.gz,GSM1446769,GSE59809
83,0,85,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE59809/GSE59809_GSM1446770.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1446nnn/GSM1446770/suppl/GSM1446770_Arabidopsis_TiO2_3.CEL.gz,GSM1446770,GSE59809
84,0,86,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE59809/GSE59809_GSM1446771.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1446nnn/GSM1446771/suppl/GSM1446771_Arabidopsis_MPW_1.CEL.gz,GSM1446771,GSE59809
85,0,87,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE59809/GSE59809_GSM1446772.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1446nnn/GSM1446772/suppl/GSM1446772_Arabidopsis_MPW_2.CEL.gz,GSM1446772,GSE59809
86,0,88,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE59809/GSE59809_GSM1446773.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1446nnn/GSM1446773/suppl/GSM1446773_Arabidopsis_MPW_3.CEL.gz,GSM1446773,GSE59809
87,0,89,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE59809/GSE59809_GSM1446774.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1446nnn/GSM1446774/suppl/GSM1446774_Arabidopsis_CeO2_1.CEL.gz,GSM1446774,GSE59809
88,0,90,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE59809/GSE59809_GSM1446775.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1446nnn/GSM1446775/suppl/GSM1446775_Arabidopsis_CeO2_2.CEL.gz,GSM1446775,GSE59809
89,0,91,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE59809/GSE59809_GSM1446776.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1446nnn/GSM1446776/suppl/GSM1446776_Arabidopsis_CeO2_3.CEL.gz,GSM1446776,GSE59809
90,0,102,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE54870/GSE54870_GSM1325417.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1325nnn/GSM1325417/suppl/GSM1325417_RS042407_32BBA-1.CEL.gz,GSM1325417,GSE54870
91,0,103,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE54870/GSE54870_GSM1325418.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1325nnn/GSM1325418/suppl/GSM1325418_RS040507_SamplecolWt0uM-1.CEL.gz,GSM1325418,GSE54870
92,0,104,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE54870/GSE54870_GSM1325419.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1325nnn/GSM1325419/suppl/GSM1325419_RS040507_SamplecolWt10uM-1.CEL.gz,GSM1325419,GSE54870
93,0,105,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE54870/GSE54870_GSM1325420.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1325nnn/GSM1325420/suppl/GSM1325420_RS072607_32BDMSO-1.CEL.gz,GSM1325420,GSE54870
94,0,106,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE54870/GSE54870_GSM1325421.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1325nnn/GSM1325421/suppl/GSM1325421_RS042407_32BDMSO-2.CEL.gz,GSM1325421,GSE54870
95,0,107,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE54870/GSE54870_GSM1325422.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1325nnn/GSM1325422/suppl/GSM1325422_RS040507_SamplecolWt10uM--2.CEL.gz,GSM1325422,GSE54870
96,0,108,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE54870/GSE54870_GSM1325423.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1325nnn/GSM1325423/suppl/GSM1325423_RS042407_32BBA-2.CEL.gz,GSM1325423,GSE54870
97,0,109,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE54870/GSE54870_GSM1325424.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1325nnn/GSM1325424/suppl/GSM1325424_RS040507_SamplecolWt0uM-2.CEL.gz,GSM1325424,GSE54870
98,0,110,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE95396/GSE95396_GSM2509756.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2509nnn/GSM2509756/suppl/GSM2509756_Col0_rep1_time0.CEL.gz,GSM2509756,GSE95396
99,0,111,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE95396/GSE95396_GSM2509757.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2509nnn/GSM2509757/suppl/GSM2509757_Col0_rep2_time0.CEL.gz,GSM2509757,GSE95396
100,0,112,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE95396/GSE95396_GSM2509758.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2509nnn/GSM2509758/suppl/GSM2509758_Col0_rep3_time0.CEL.gz,GSM2509758,GSE95396
