,ReturnCode,RowId,SampleCEL,SampleFile,SampleId,SeriesId
31,0,31,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE67768/GSE67768_GSM1655512.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1655nnn/GSM1655512/suppl/GSM1655512_AtH1_Ca2_2D.CEL.gz,GSM1655512,GSE67768
32,0,32,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE86848/GSE86848_GSM2309322.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2309nnn/GSM2309322/suppl/GSM2309322_WT1_ATH1-121501_.CEL.gz,GSM2309322,GSE86848
33,0,33,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE86848/GSE86848_GSM2309323.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2309nnn/GSM2309323/suppl/GSM2309323_WT2_ATH1-121501_.CEL.gz,GSM2309323,GSE86848
34,0,34,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE86848/GSE86848_GSM2309324.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2309nnn/GSM2309324/suppl/GSM2309324_atvap_mutant2_ATH1-121501_.CEL.gz,GSM2309324,GSE86848
35,0,35,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE86848/GSE86848_GSM2309325.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2309nnn/GSM2309325/suppl/GSM2309325_atvap_mutant2_ATH1-121501_2_.CEL.gz,GSM2309325,GSE86848
36,0,36,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE86848/GSE86848_GSM2309326.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2309nnn/GSM2309326/suppl/GSM2309326_TaVAPOE1_ATH1-121501_.CEL.gz,GSM2309326,GSE86848
37,0,37,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE86848/GSE86848_GSM2309327.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2309nnn/GSM2309327/suppl/GSM2309327_TaVAPOE2_ATH1-121501_.CEL.gz,GSM2309327,GSE86848
38,0,42,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE20009/GSE20009_GSM499712.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM499nnn/GSM499712/suppl/GSM499712.cel.gz,GSM499712,GSE20009
39,0,43,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE20009/GSE20009_GSM499713.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM499nnn/GSM499713/suppl/GSM499713.cel.gz,GSM499713,GSE20009
40,0,44,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE20009/GSE20009_GSM499714.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM499nnn/GSM499714/suppl/GSM499714.cel.gz,GSM499714,GSE20009
41,0,45,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE20009/GSE20009_GSM499715.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM499nnn/GSM499715/suppl/GSM499715.cel.gz,GSM499715,GSE20009
42,0,46,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE20009/GSE20009_GSM499716.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM499nnn/GSM499716/suppl/GSM499716.cel.gz,GSM499716,GSE20009
43,0,47,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE23820/GSE23820_GSM587318.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM587nnn/GSM587318/suppl/GSM587318.cel.gz,GSM587318,GSE23820
44,0,48,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE23820/GSE23820_GSM587319.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM587nnn/GSM587319/suppl/GSM587319.CEL.gz,GSM587319,GSE23820
45,0,49,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE23820/GSE23820_GSM587320.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM587nnn/GSM587320/suppl/GSM587320.cel.gz,GSM587320,GSE23820
46,0,50,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE23820/GSE23820_GSM587321.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM587nnn/GSM587321/suppl/GSM587321.cel.gz,GSM587321,GSE23820
47,0,51,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE23820/GSE23820_GSM587322.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM587nnn/GSM587322/suppl/GSM587322.CEL.gz,GSM587322,GSE23820
48,0,52,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE23820/GSE23820_GSM587323.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM587nnn/GSM587323/suppl/GSM587323.cel.gz,GSM587323,GSE23820
49,0,53,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE27077/GSE27077_GSM668177.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM668nnn/GSM668177/suppl/GSM668177.CEL.gz,GSM668177,GSE27077
50,0,54,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE27077/GSE27077_GSM668178.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM668nnn/GSM668178/suppl/GSM668178.CEL.gz,GSM668178,GSE27077
51,0,55,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE27077/GSE27077_GSM668179.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM668nnn/GSM668179/suppl/GSM668179.CEL.gz,GSM668179,GSE27077
52,0,56,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE27077/GSE27077_GSM668180.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM668nnn/GSM668180/suppl/GSM668180.CEL.gz,GSM668180,GSE27077
53,0,57,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE27077/GSE27077_GSM668181.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM668nnn/GSM668181/suppl/GSM668181.CEL.gz,GSM668181,GSE27077
54,0,58,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE27077/GSE27077_GSM668182.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM668nnn/GSM668182/suppl/GSM668182.CEL.gz,GSM668182,GSE27077
55,0,59,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE30093/GSE30093_GSM744714.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM744nnn/GSM744714/suppl/GSM744714_W_Liq_L-AOPP+IAA_Rep1.CEL.gz,GSM744714,GSE30093
56,0,60,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE30094/GSE30094_GSM744714.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM744nnn/GSM744714/suppl/GSM744714_W_Liq_L-AOPP+IAA_Rep1.CEL.gz,GSM744714,GSE30094
57,0,61,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE30093/GSE30093_GSM744715.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM744nnn/GSM744715/suppl/GSM744715_W_Liq_L-AOPP+IAA_Rep2.CEL.gz,GSM744715,GSE30093
58,0,62,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE30094/GSE30094_GSM744715.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM744nnn/GSM744715/suppl/GSM744715_W_Liq_L-AOPP+IAA_Rep2.CEL.gz,GSM744715,GSE30094
59,0,63,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE30093/GSE30093_GSM744716.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM744nnn/GSM744716/suppl/GSM744716_W_Liq_L-AOPP+IAA_Rep3.CEL.gz,GSM744716,GSE30093
60,0,64,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE30094/GSE30094_GSM744716.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM744nnn/GSM744716/suppl/GSM744716_W_Liq_L-AOPP+IAA_Rep3.CEL.gz,GSM744716,GSE30094
61,0,65,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE30093/GSE30093_GSM744717.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM744nnn/GSM744717/suppl/GSM744717_W_Liq_L-AOPP+IPyA_Rep1.CEL.gz,GSM744717,GSE30093
62,0,66,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE30094/GSE30094_GSM744717.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM744nnn/GSM744717/suppl/GSM744717_W_Liq_L-AOPP+IPyA_Rep1.CEL.gz,GSM744717,GSE30094
63,0,67,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE30093/GSE30093_GSM744718.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM744nnn/GSM744718/suppl/GSM744718_W_Liq_L-AOPP+IPyA_Rep2.CEL.gz,GSM744718,GSE30093
64,0,68,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE30094/GSE30094_GSM744718.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM744nnn/GSM744718/suppl/GSM744718_W_Liq_L-AOPP+IPyA_Rep2.CEL.gz,GSM744718,GSE30094
65,0,69,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE30093/GSE30093_GSM744719.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM744nnn/GSM744719/suppl/GSM744719_W_Liq_L-AOPP+IPyA_Rep3.CEL.gz,GSM744719,GSE30093
66,0,70,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE30094/GSE30094_GSM744719.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM744nnn/GSM744719/suppl/GSM744719_W_Liq_L-AOPP+IPyA_Rep3.CEL.gz,GSM744719,GSE30094
67,0,71,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE30093/GSE30093_GSM744720.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM744nnn/GSM744720/suppl/GSM744720_W_Liq_L-AOPP_Rep1.CEL.gz,GSM744720,GSE30093
68,0,72,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE30094/GSE30094_GSM744720.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM744nnn/GSM744720/suppl/GSM744720_W_Liq_L-AOPP_Rep1.CEL.gz,GSM744720,GSE30094
69,0,73,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE30093/GSE30093_GSM744721.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM744nnn/GSM744721/suppl/GSM744721_W_Liq_L-AOPP_Rep2.CEL.gz,GSM744721,GSE30093
70,0,74,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE30094/GSE30094_GSM744721.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM744nnn/GSM744721/suppl/GSM744721_W_Liq_L-AOPP_Rep2.CEL.gz,GSM744721,GSE30094
71,0,75,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE30093/GSE30093_GSM744722.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM744nnn/GSM744722/suppl/GSM744722_W_Liq_L-AOPP_Rep3.CEL.gz,GSM744722,GSE30093
72,0,76,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE30094/GSE30094_GSM744722.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM744nnn/GSM744722/suppl/GSM744722_W_Liq_L-AOPP_Rep3.CEL.gz,GSM744722,GSE30094
73,0,77,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE30093/GSE30093_GSM744723.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM744nnn/GSM744723/suppl/GSM744723_W_Liq_Mock_Rep1.CEL.gz,GSM744723,GSE30093
74,0,78,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE30094/GSE30094_GSM744723.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM744nnn/GSM744723/suppl/GSM744723_W_Liq_Mock_Rep1.CEL.gz,GSM744723,GSE30094
75,0,79,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE30093/GSE30093_GSM744724.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM744nnn/GSM744724/suppl/GSM744724_W_Liq_Mock_Rep2.CEL.gz,GSM744724,GSE30093
76,0,80,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE30094/GSE30094_GSM744724.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM744nnn/GSM744724/suppl/GSM744724_W_Liq_Mock_Rep2.CEL.gz,GSM744724,GSE30094
77,0,81,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE30093/GSE30093_GSM744725.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM744nnn/GSM744725/suppl/GSM744725_W_Liq_Mock_Rep3.CEL.gz,GSM744725,GSE30093
78,0,82,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE30094/GSE30094_GSM744725.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM744nnn/GSM744725/suppl/GSM744725_W_Liq_Mock_Rep3.CEL.gz,GSM744725,GSE30094
79,0,120,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1607/E-MEXP-1607_1.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1607/E-MEXP-1607.raw.1.zip/E6_rep1.CEL,1,E-MEXP-1607
80,0,121,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1607/E-MEXP-1607_2.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1607/E-MEXP-1607.raw.1.zip/E6_rep2.CEL,2,E-MEXP-1607
81,0,122,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1607/E-MEXP-1607_3.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1607/E-MEXP-1607.raw.1.zip/E6_rep3.CEL,3,E-MEXP-1607
82,0,123,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1607/E-MEXP-1607_4.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1607/E-MEXP-1607.raw.1.zip/DMSO_rep1.CEL,4,E-MEXP-1607
83,0,124,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1607/E-MEXP-1607_5.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1607/E-MEXP-1607.raw.1.zip/DMSO_rep2.CEL,5,E-MEXP-1607
84,0,125,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1607/E-MEXP-1607_6.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1607/E-MEXP-1607.raw.1.zip/DMSO_rep3.CEL,6,E-MEXP-1607
85,0,126,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1607/E-MEXP-1607_7.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1607/E-MEXP-1607.raw.1.zip/GR24_rep1.CEL,7,E-MEXP-1607
86,0,127,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1607/E-MEXP-1607_8.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1607/E-MEXP-1607.raw.1.zip/GR24_rep2.CEL,8,E-MEXP-1607
87,0,128,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1607/E-MEXP-1607_9.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1607/E-MEXP-1607.raw.1.zip/GR24_rep3.CEL,9,E-MEXP-1607
88,0,129,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-3713/E-MEXP-3713_1.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-3713/E-MEXP-3713.raw.1.zip/UME_081114_deiABA1.CEL,1,E-MEXP-3713
89,0,130,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-3713/E-MEXP-3713_2.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-3713/E-MEXP-3713.raw.1.zip/UME_081114_deiABA2.CEL,2,E-MEXP-3713
90,0,131,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-3713/E-MEXP-3713_3.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-3713/E-MEXP-3713.raw.1.zip/UME_081114_deiABA3.CEL,3,E-MEXP-3713
91,0,132,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-3713/E-MEXP-3713_4.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-3713/E-MEXP-3713.raw.1.zip/UME_081114_deicont1.CEL,4,E-MEXP-3713
92,0,133,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-3713/E-MEXP-3713_5.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-3713/E-MEXP-3713.raw.1.zip/UME_081114_deicont2.CEL,5,E-MEXP-3713
93,0,134,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-3713/E-MEXP-3713_6.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-3713/E-MEXP-3713.raw.1.zip/UME_081114_deicont3.CEL,6,E-MEXP-3713
94,0,135,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-3713/E-MEXP-3713_7.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-3713/E-MEXP-3713.raw.1.zip/UME_081114_deidry1.CEL,7,E-MEXP-3713
95,0,136,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-3713/E-MEXP-3713_8.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-3713/E-MEXP-3713.raw.1.zip/UME_081114_deidry2.CEL,8,E-MEXP-3713
96,0,137,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-3713/E-MEXP-3713_9.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-3713/E-MEXP-3713.raw.1.zip/UME_081114_deidry3.CEL,9,E-MEXP-3713
97,0,138,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-3713/E-MEXP-3713_10.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-3713/E-MEXP-3713.raw.1.zip/UME_081114_ColABA1.CEL,10,E-MEXP-3713
98,0,139,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-3713/E-MEXP-3713_11.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-3713/E-MEXP-3713.raw.1.zip/UME_081114_ColABA2.CEL,11,E-MEXP-3713
99,0,140,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-3713/E-MEXP-3713_12.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-3713/E-MEXP-3713.raw.1.zip/UME_081114_ColABA3.CEL,12,E-MEXP-3713
100,0,141,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-3713/E-MEXP-3713_13.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-3713/E-MEXP-3713.raw.1.zip/UME_081114_Colcont1.CEL,13,E-MEXP-3713
