,ReturnCode,RowId,SampleCEL,SampleFile,SampleId,SeriesId
62,0,71,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-2565/E-MTAB-2565_46.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-2565/E-MTAB-2565.raw.1.zip/Voss_1-32_42h_after-lateral-root-initiation_Rep2_ATH1.CEL,46,E-MTAB-2565
63,0,72,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-2565/E-MTAB-2565_47.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-2565/E-MTAB-2565.raw.1.zip/Voss_1-50_42h_after-lateral-root-initiation_Rep3_ATH1.CEL,47,E-MTAB-2565
64,0,73,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-2565/E-MTAB-2565_48.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-2565/E-MTAB-2565.raw.1.zip/Voss_1-68_42h_after-lateral-root-initiation_Rep4_ATH1.CEL,48,E-MTAB-2565
65,0,74,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-2565/E-MTAB-2565_49.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-2565/E-MTAB-2565.raw.1.zip/Voss_1-15_45h_after-lateral-root-initiation_Rep1_ATH1.CEL,49,E-MTAB-2565
66,0,75,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-2565/E-MTAB-2565_50.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-2565/E-MTAB-2565.raw.1.zip/Voss_1-33_45h_after-lateral-root-initiation_Rep2_ATH1.CEL,50,E-MTAB-2565
67,0,76,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-2565/E-MTAB-2565_51.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-2565/E-MTAB-2565.raw.1.zip/Voss_1-51_45h_after-lateral-root-initiation_Rep3_ATH1.CEL,51,E-MTAB-2565
68,0,77,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-2565/E-MTAB-2565_52.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-2565/E-MTAB-2565.raw.1.zip/Voss_1-69_45h_after-lateral-root-initiation_Rep4_ATH1.CEL,52,E-MTAB-2565
69,0,78,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-2565/E-MTAB-2565_53.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-2565/E-MTAB-2565.raw.1.zip/Voss_1-16_48h_after-lateral-root-initiation_Rep1_ATH1.CEL,53,E-MTAB-2565
70,0,79,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-2565/E-MTAB-2565_54.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-2565/E-MTAB-2565.raw.1.zip/Voss_1-34_48h_after-lateral-root-initiation_Rep2_ATH1.CEL,54,E-MTAB-2565
71,0,80,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-2565/E-MTAB-2565_55.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-2565/E-MTAB-2565.raw.1.zip/Voss_1-52_48h_after-lateral-root-initiation_Rep3_ATH1.CEL,55,E-MTAB-2565
72,0,81,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-2565/E-MTAB-2565_56.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-2565/E-MTAB-2565.raw.1.zip/Voss_1-70_48h_after-lateral-root-initiation_Rep4_ATH1.CEL,56,E-MTAB-2565
73,0,82,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-2565/E-MTAB-2565_57.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-2565/E-MTAB-2565.raw.1.zip/Voss_1-17_51h_after-lateral-root-initiation_Rep1_ATH1.CEL,57,E-MTAB-2565
74,0,83,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-2565/E-MTAB-2565_58.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-2565/E-MTAB-2565.raw.1.zip/Voss_1-35_51h_after-lateral-root-initiation_Rep2_ATH1.CEL,58,E-MTAB-2565
75,0,84,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-2565/E-MTAB-2565_59.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-2565/E-MTAB-2565.raw.1.zip/Voss_1-53_51h_after-lateral-root-initiation_Rep3_ATH1.CEL,59,E-MTAB-2565
76,0,85,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-2565/E-MTAB-2565_60.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-2565/E-MTAB-2565.raw.1.zip/Voss_1-71_51h_after-lateral-root-initiation_Rep4_ATH1.CEL,60,E-MTAB-2565
77,0,86,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-2565/E-MTAB-2565_61.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-2565/E-MTAB-2565.raw.1.zip/Voss_1-18_54h_after-lateral-root-initiation_Rep1_ATH1.CEL,61,E-MTAB-2565
78,0,87,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-2565/E-MTAB-2565_62.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-2565/E-MTAB-2565.raw.1.zip/Voss_1-36_54h_after-lateral-root-initiation_Rep2_ATH1.CEL,62,E-MTAB-2565
79,0,88,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-2565/E-MTAB-2565_63.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-2565/E-MTAB-2565.raw.1.zip/Voss_1-54_54h_after-lateral-root-initiation_Rep3_ATH1.CEL,63,E-MTAB-2565
80,0,89,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-2565/E-MTAB-2565_64.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-2565/E-MTAB-2565.raw.1.zip/Voss_1-72_54h_after-lateral-root-initiation_Rep4_ATH1.CEL,64,E-MTAB-2565
81,0,90,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-2565/E-MTAB-2565_65.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-2565/E-MTAB-2565.raw.1.zip/Voss_1-2_6h_after-lateral-root-initiation_Rep1_ATH1.CEL,65,E-MTAB-2565
82,0,91,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-2565/E-MTAB-2565_66.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-2565/E-MTAB-2565.raw.1.zip/Voss_1-20_6h_after-lateral-root-initiation_Rep2_ATH1.CEL,66,E-MTAB-2565
83,0,92,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-2565/E-MTAB-2565_67.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-2565/E-MTAB-2565.raw.1.zip/Voss_1-38_6h_after-lateral-root-initiation_Rep3_ATH1.CEL,67,E-MTAB-2565
84,0,93,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-2565/E-MTAB-2565_68.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-2565/E-MTAB-2565.raw.1.zip/Voss_1-56_6h_after-lateral-root-initiation_Rep4_ATH1.CEL,68,E-MTAB-2565
85,0,94,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-2565/E-MTAB-2565_69.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-2565/E-MTAB-2565.raw.1.zip/Voss_1-21_9h_after-lateral-root-initiation_Rep2_ATH1.CEL,69,E-MTAB-2565
86,0,95,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-2565/E-MTAB-2565_70.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-2565/E-MTAB-2565.raw.1.zip/Voss_1-3_9h_after-lateral-root-initiation_Rep1_ATH1.CEL,70,E-MTAB-2565
87,0,96,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-2565/E-MTAB-2565_71.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-2565/E-MTAB-2565.raw.1.zip/Voss_1-39_9h_after-lateral-root-initiation_Rep3_ATH1.CEL,71,E-MTAB-2565
88,0,97,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-2565/E-MTAB-2565_72.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-2565/E-MTAB-2565.raw.1.zip/Voss_1-57_9h_after-lateral-root-initiation_Rep4_ATH1.CEL,72,E-MTAB-2565
89,0,100,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-1354/E-MTAB-1354_1.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-1354/E-MTAB-1354.raw.2.zip/Holman_535_118_arf7arf19_0mins_EZ_control_Rep1_ATH1.CEL,1,E-MTAB-1354
90,0,101,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-1354/E-MTAB-1354_2.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-1354/E-MTAB-1354.raw.2.zip/Holman_535_119_arf7arf19_0mins_EZ_control_Rep2_ATH1.CEL,2,E-MTAB-1354
91,0,102,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-1354/E-MTAB-1354_3.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-1354/E-MTAB-1354.raw.2.zip/Holman_535_120_arf7arf19_0mins_EZ_control_Rep3_ATH1.CEL,3,E-MTAB-1354
92,0,103,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-1354/E-MTAB-1354_4.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-1354/E-MTAB-1354.raw.2.zip/Holman_535_139_arf7arf19_120mins_EZ_control_Rep1_ATH1.CEL,4,E-MTAB-1354
93,0,104,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-1354/E-MTAB-1354_5.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-1354/E-MTAB-1354.raw.2.zip/Holman_535_140_arf7arf19_120mins_EZ_control_Rep2_ATH1.CEL,5,E-MTAB-1354
94,0,105,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-1354/E-MTAB-1354_6.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-1354/E-MTAB-1354.raw.2.zip/Holman_535_141_arf7arf19_120mins_EZ_control_Rep3_ATH1.CEL,6,E-MTAB-1354
95,0,106,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-1354/E-MTAB-1354_7.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-1354/E-MTAB-1354.raw.2.zip/Holman_535_121_arf7arf19_15mins_EZ_control_Rep1_ATH1.CEL,7,E-MTAB-1354
96,0,107,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-1354/E-MTAB-1354_8.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-1354/E-MTAB-1354.raw.2.zip/Holman_535_122_arf7arf19_15mins_EZ_control_Rep2_ATH1.CEL,8,E-MTAB-1354
97,0,108,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-1354/E-MTAB-1354_9.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-1354/E-MTAB-1354.raw.2.zip/Holman_535_123_arf7arf19_15mins_EZ_control_Rep3_ATH1.CEL,9,E-MTAB-1354
98,0,109,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-1354/E-MTAB-1354_10.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-1354/E-MTAB-1354.raw.2.zip/Holman_535_145_arf7arf19_240mins_EZ_control_Rep1_ATH1.CEL,10,E-MTAB-1354
99,0,110,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-1354/E-MTAB-1354_11.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-1354/E-MTAB-1354.raw.2.zip/Holman_535_146_arf7arf19_240mins_EZ_control_Rep2_ATH1.CEL,11,E-MTAB-1354
100,0,111,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-1354/E-MTAB-1354_12.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-1354/E-MTAB-1354.raw.2.zip/Holman_535_147_arf7arf19_240mins_EZ_control_Rep3_ATH1.CEL,12,E-MTAB-1354
101,0,112,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-1354/E-MTAB-1354_13.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-1354/E-MTAB-1354.raw.2.zip/Holman_535_127_arf7arf19_30mins_EZ_control_Rep1_ATH1.CEL,13,E-MTAB-1354
102,0,113,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-1354/E-MTAB-1354_14.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-1354/E-MTAB-1354.raw.2.zip/Holman_535_128_arf7arf19_30mins_EZ_control_Rep2_ATH1.CEL,14,E-MTAB-1354
103,0,114,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-1354/E-MTAB-1354_15.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-1354/E-MTAB-1354.raw.2.zip/Holman_535_129_arf7arf19_30mins_EZ_control_Rep3_ATH1.CEL,15,E-MTAB-1354
104,0,115,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-1354/E-MTAB-1354_16.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-1354/E-MTAB-1354.raw.2.zip/Holman_535_151_arf7arf19_480mins_EZ_control_Rep1_ATH1.CEL,16,E-MTAB-1354
105,0,116,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-1354/E-MTAB-1354_17.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-1354/E-MTAB-1354.raw.2.zip/Holman_535_152_arf7arf19_480mins_EZ_control_Rep2_ATH1.CEL,17,E-MTAB-1354
106,0,117,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-1354/E-MTAB-1354_18.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-1354/E-MTAB-1354.raw.2.zip/Holman_535_153_arf7arf19_480mins_EZ_control_Rep3_ATH1.CEL,18,E-MTAB-1354
107,0,118,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-1354/E-MTAB-1354_19.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-1354/E-MTAB-1354.raw.2.zip/Holman_535_133_arf7arf19_60mins_EZ_control_Rep1_ATH1.CEL,19,E-MTAB-1354
108,0,119,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-1354/E-MTAB-1354_20.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-1354/E-MTAB-1354.raw.2.zip/Holman_535_134_arf7arf19_60mins_EZ_control_Rep2_ATH1.CEL,20,E-MTAB-1354
