,ReturnCode,RowId,SampleCEL,SampleFile,SampleId,SeriesId
46,0,93,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1400/E-MEXP-1400_11.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1400/E-MEXP-1400.raw.1.zip/set2LBD18M.CEL,11,E-MEXP-1400
47,0,94,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1400/E-MEXP-1400_12.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1400/E-MEXP-1400.raw.1.zip/set3LBD18M.CEL,12,E-MEXP-1400
48,0,95,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2435/E-MEXP-2435_1.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2435/E-MEXP-2435.raw.1.zip/ABF3-48_2h_DR_1.CEL,1,E-MEXP-2435
49,0,96,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2435/E-MEXP-2435_2.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2435/E-MEXP-2435.raw.1.zip/ABF3-48_2h_DR_2.CEL,2,E-MEXP-2435
50,0,97,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2435/E-MEXP-2435_3.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2435/E-MEXP-2435.raw.1.zip/ABF3-48_2h_DR_3.CEL,3,E-MEXP-2435
51,0,98,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2435/E-MEXP-2435_4.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2435/E-MEXP-2435.raw.1.zip/ABF3-48_24h_DR_1.CEL,4,E-MEXP-2435
52,0,99,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2435/E-MEXP-2435_5.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2435/E-MEXP-2435.raw.1.zip/ABF3-48_24h_DR_2.CEL,5,E-MEXP-2435
53,0,100,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2435/E-MEXP-2435_6.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2435/E-MEXP-2435.raw.1.zip/ABF3-48_24h_DR_3.CEL,6,E-MEXP-2435
54,0,101,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2435/E-MEXP-2435_7.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2435/E-MEXP-2435.raw.1.zip/ABF3-48_2h_1.CEL,7,E-MEXP-2435
55,0,102,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2435/E-MEXP-2435_8.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2435/E-MEXP-2435.raw.1.zip/ABF3-48_2h_2.CEL,8,E-MEXP-2435
56,0,103,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2435/E-MEXP-2435_9.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2435/E-MEXP-2435.raw.1.zip/ABF3-48_2h_3.CEL,9,E-MEXP-2435
57,0,104,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2435/E-MEXP-2435_10.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2435/E-MEXP-2435.raw.1.zip/ABF3-57_2h_1.CEL,10,E-MEXP-2435
58,0,105,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2435/E-MEXP-2435_11.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2435/E-MEXP-2435.raw.1.zip/ABF3-57_2h_2.CEL,11,E-MEXP-2435
59,0,106,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2435/E-MEXP-2435_12.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2435/E-MEXP-2435.raw.1.zip/ABF3-57_2h_3.CEL,12,E-MEXP-2435
60,0,107,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2435/E-MEXP-2435_13.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2435/E-MEXP-2435.raw.1.zip/ABF3-59_2h_1.CEL,13,E-MEXP-2435
61,0,108,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2435/E-MEXP-2435_14.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2435/E-MEXP-2435.raw.1.zip/ABF3-59_2h_2.CEL,14,E-MEXP-2435
62,0,109,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2435/E-MEXP-2435_15.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2435/E-MEXP-2435.raw.1.zip/ABF3-59_2h_3.CEL,15,E-MEXP-2435
63,0,110,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2435/E-MEXP-2435_16.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2435/E-MEXP-2435.raw.1.zip/ABF3-48_24h_1.CEL,16,E-MEXP-2435
64,0,111,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2435/E-MEXP-2435_17.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2435/E-MEXP-2435.raw.1.zip/ABF3-48_24h_2.CEL,17,E-MEXP-2435
65,0,112,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2435/E-MEXP-2435_18.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2435/E-MEXP-2435.raw.1.zip/ABF3-48_24h_3.CEL,18,E-MEXP-2435
66,0,113,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2435/E-MEXP-2435_19.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2435/E-MEXP-2435.raw.1.zip/Control-48_2h_DR_1.CEL,19,E-MEXP-2435
67,0,114,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2435/E-MEXP-2435_20.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2435/E-MEXP-2435.raw.1.zip/Control-48_2h_DR_2.CEL,20,E-MEXP-2435
68,0,115,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2435/E-MEXP-2435_21.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2435/E-MEXP-2435.raw.1.zip/Control-48_2h_DR_3.CEL,21,E-MEXP-2435
69,0,116,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2435/E-MEXP-2435_22.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2435/E-MEXP-2435.raw.1.zip/Control-48_24h_DR_1.CEL,22,E-MEXP-2435
70,0,117,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2435/E-MEXP-2435_23.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2435/E-MEXP-2435.raw.1.zip/Control-48_24h_DR_2.CEL,23,E-MEXP-2435
71,0,118,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2435/E-MEXP-2435_24.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2435/E-MEXP-2435.raw.1.zip/Control-48_24h_DR_3.CEL,24,E-MEXP-2435
72,0,119,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2435/E-MEXP-2435_25.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2435/E-MEXP-2435.raw.1.zip/Control-48_2h_1.CEL,25,E-MEXP-2435
73,0,120,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2435/E-MEXP-2435_26.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2435/E-MEXP-2435.raw.1.zip/Control-48_2h_2.CEL,26,E-MEXP-2435
74,0,121,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2435/E-MEXP-2435_27.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2435/E-MEXP-2435.raw.1.zip/Control-48_2h_3.CEL,27,E-MEXP-2435
75,0,122,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2435/E-MEXP-2435_28.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2435/E-MEXP-2435.raw.1.zip/Control-57_2h_1.CEL,28,E-MEXP-2435
76,0,123,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2435/E-MEXP-2435_29.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2435/E-MEXP-2435.raw.1.zip/Control-57_2h_2.CEL,29,E-MEXP-2435
77,0,124,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2435/E-MEXP-2435_30.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2435/E-MEXP-2435.raw.1.zip/Control-57_2h_3.CEL,30,E-MEXP-2435
78,0,125,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2435/E-MEXP-2435_31.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2435/E-MEXP-2435.raw.1.zip/Control-59_2h_1.CEL,31,E-MEXP-2435
79,0,126,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2435/E-MEXP-2435_32.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2435/E-MEXP-2435.raw.1.zip/Control-59_2h_2.CEL,32,E-MEXP-2435
80,0,127,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2435/E-MEXP-2435_33.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2435/E-MEXP-2435.raw.1.zip/Control-59_2h_3.CEL,33,E-MEXP-2435
81,0,128,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2435/E-MEXP-2435_34.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2435/E-MEXP-2435.raw.1.zip/Control-48_24h_1.CEL,34,E-MEXP-2435
82,0,129,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2435/E-MEXP-2435_35.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2435/E-MEXP-2435.raw.1.zip/Control-48_24h_2.CEL,35,E-MEXP-2435
83,0,130,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2435/E-MEXP-2435_36.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2435/E-MEXP-2435.raw.1.zip/Control-48_24h_3.CEL,36,E-MEXP-2435
84,0,131,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2435/E-MEXP-2435_37.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2435/E-MEXP-2435.raw.1.zip/WT_2h_1.CEL,37,E-MEXP-2435
85,0,132,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2435/E-MEXP-2435_38.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2435/E-MEXP-2435.raw.1.zip/WT_2h_2.CEL,38,E-MEXP-2435
86,0,133,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2435/E-MEXP-2435_39.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2435/E-MEXP-2435.raw.1.zip/WT_2h_3.CEL,39,E-MEXP-2435
87,0,134,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2472/E-MEXP-2472_13.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2472/E-MEXP-2472.raw.1.zip/dark_1_agronomics1.CEL,13,E-MEXP-2472
88,0,135,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2472/E-MEXP-2472_14.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2472/E-MEXP-2472.raw.1.zip/dark_1_ATH1.CEL,14,E-MEXP-2472
89,0,136,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2472/E-MEXP-2472_15.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2472/E-MEXP-2472.raw.1.zip/dark_2_ATH1.CEL,15,E-MEXP-2472
90,0,137,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2472/E-MEXP-2472_16.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2472/E-MEXP-2472.raw.1.zip/dark_3_agronomics1.CEL,16,E-MEXP-2472
91,0,138,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2472/E-MEXP-2472_17.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2472/E-MEXP-2472.raw.2.zip/dark_2_agronomics1.CEL,17,E-MEXP-2472
92,0,139,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2472/E-MEXP-2472_18.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2472/E-MEXP-2472.raw.2.zip/dark_3_ATH1.CEL,18,E-MEXP-2472
93,0,140,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2472/E-MEXP-2472_19.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2472/E-MEXP-2472.raw.1.zip/sdlg_1_agronomics1.CEL,19,E-MEXP-2472
94,0,141,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2472/E-MEXP-2472_20.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2472/E-MEXP-2472.raw.1.zip/sdlg_1_ATH1.CEL,20,E-MEXP-2472
95,0,142,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2472/E-MEXP-2472_21.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2472/E-MEXP-2472.raw.1.zip/sdlg_2_ATH1.CEL,21,E-MEXP-2472
96,0,143,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2472/E-MEXP-2472_22.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2472/E-MEXP-2472.raw.1.zip/sdlg_3_agronomics1.CEL,22,E-MEXP-2472
97,0,144,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2472/E-MEXP-2472_23.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2472/E-MEXP-2472.raw.2.zip/sdlg_2_agronomics1.CEL,23,E-MEXP-2472
98,0,145,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2472/E-MEXP-2472_24.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2472/E-MEXP-2472.raw.2.zip/sdlg_3_ATH1.CEL,24,E-MEXP-2472
99,0,146,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-342/E-MEXP-342_1.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-342/E-MEXP-342.raw.1.zip/CONTROL_REP1.CEL,1,E-MEXP-342
100,0,147,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-342/E-MEXP-342_2.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-342/E-MEXP-342.raw.1.zip/CONTROL_REP2.CEL,2,E-MEXP-342
101,0,148,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-342/E-MEXP-342_3.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-342/E-MEXP-342.raw.1.zip/CONTROL_REP3.CEL,3,E-MEXP-342
102,0,149,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-3994/E-MEXP-3994_1.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-3994/E-MEXP-3994.raw.1.zip/A_RALF_042909_ATH1-121501.CEL,1,E-MEXP-3994
103,0,150,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-3994/E-MEXP-3994_2.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-3994/E-MEXP-3994.raw.1.zip/B_RALF_042909_ATH1-121501.CEL,2,E-MEXP-3994
